ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45104 9 45359 11 45613 14 45869 14 46124 15 46380 15 46636 14 46893 12 47149 10 47407 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50025 5 50278 10 50533 12 50787 15 51042 16 51297 17 51553 18 51808 19 52064 18 52320 18 52576 17 52832 17 53088 16 53345 14 53601 13 53858 11 54115 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10891 8 11146 10 11400 12 11655 14 11910 15 12165 15 12421 15 12677 15 12933 14 13188 15 13444 14 13700 13 13957 11 14213 10 14471 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30878 3 31132 6 31376 6 31386 9 31630 22 31883 25 32138 26 32393 27 32648 27 32903 27 33159 26 33414 25 33670 23 33926 21 34182 20 34438 19 34694 18 34951 16 35207 15 35464 12 35722 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50841 6 51095 9 51350 11 51605 12 51860 13 52115 14 52370 14 52625 15 52881 14 53137 13 53393 12 53648 13 53904 11 54160 11 54417 8 54673 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 7 38818 9 39072 11 39327 12 39582 13 39837 14 40093 14 40349 14 40605 13 40861 13 41117 12 41373 12 41630 10 41887 8 42144 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49829 6 50345 14 50864 16 51383 18 51902 21 52421 23 52940 25 53459 26 53977 28 54496 29 55015 29 55534 29 56053 29 56572 30 57091 30 57610 30 58129 31 58648 31 59167 31 59687 29 60206 30 60725 30 61244 30 61763 30 62282 30 62801 31 63320 31 63839 30 64358 31 64877 31 65396 31 65915 31 66434 32 66953 32 67472 33 67991 34 68510 35 69029 36 69548 36 70068 36 70587 37 71106 40 71625 41 72146 39 72663 43 73182 45 73705 43 74225 48 74744 52 75262 55 75782 7 75790 7 75798 39 76300 7 76318 40 76815 11 76838 39 77334 11 77358 2 77364 33 77858 5 77883 33 78379 2 78403 33 78897 4 78923 4 78928 27 79416 4 79448 26 79936 2 79968 25 80455 2 80487 25 80972 5 81007 25 81491 5 81531 20 82011 5 82046 24 82530 7 82565 23 83048 11 83088 19 83567 12 83607 19 84086 11 84123 21 84605 12 84642 21 85124 14 85164 18 85643 15 85683 18 86163 15 86197 23 86682 15 86716 22 87201 16 87235 22 87720 17 87753 23 88239 18 88272 24 88758 20 88790 25 89277 21 89310 24 89796 21 89822 1 89828 25 90316 21 90339 5 90346 26 90835 21 90857 6 90865 26 91354 27 91385 26 91873 27 91904 26 92394 26 92422 28 92913 26 92942 28 93433 25 93461 6 93468 22 93953 24 93980 5 93987 22 94472 25 94499 30 94992 23 95019 3 95025 24 95511 23 95545 24 96031 22 96064 25 96551 21 96583 25 97070 21 97103 25 97589 21 97622 27 98109 20 98142 27 98628 20 98661 27 99148 19 99181 27 99667 19 99704 24 100187 19 100224 23 100707 18 100743 22 101226 19 101262 23 101745 21 101782 24 102265 20 102301 25 102785 20 102820 26 103304 21 103340 26 103824 21 103865 21 104344 21 104384 21 104864 22 104900 25 105384 22 105422 23 105904 22 105942 23 106425 21 106462 22 106946 21 106981 22 107466 21 107501 22 107987 19 108025 18 108508 18 108544 19 109029 18 109063 20 109550 19 109583 20 110070 18 110103 20 110590 17 110622 21 111110 16 111141 22 111630 16 111662 21 112150 15 112186 18 112671 14 112704 21 113191 13 113222 23 113711 13 113743 22 114230 13 114263 4 114269 16 114749 14 114783 21 115269 14 115303 21 115788 15 115826 17 116308 15 116346 18 116828 14 116865 18 117348 13 117384 19 117868 14 117904 18 118387 15 118423 19 118907 15 118942 19 119427 14 119462 18 119946 14 119986 14 120466 13 120507 13 120985 14 121026 13 121505 14 121546 13 122025 15 122071 8 122545 15 122591 10 123065 13 123108 13 123584 13 123627 13 124104 14 124147 13 124625 13 124667 12 125145 12 125186 12 125665 12 125705 12 126185 12 126225 11 126253 2 126705 11 126751 5 126769 9 127226 10 127267 9 127286 12 127747 8 127785 33 128269 5 128306 31 128826 30 129343 32 129862 31 130384 27
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,123009 1 123526 4 124044 6 124562 8 125081 8 125600 9 126119 10 126638 10 127157 10 127676 9 128196 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,4725 2 5240 8 5756 13 6273 16 6791 18 7309 20 7827 22 8346 22 8865 23 8899 7 9383 25 9415 12 9902 25 9932 15 10421 26 10449 17 10940 46 11458 48 11977 48 12496 47 13015 48 13534 48 14053 49 14572 49 15091 49 15610 27 15639 21 16129 26 16159 20 16648 26 16679 19 17167 25 17199 18 17686 24 17719 17 18205 23 18239 16 18724 23 18758 16 19243 23 19278 16 19762 23 19797 17 20281 23 20316 17 20800 22 20836 15 21319 22 21356 14 21838 22 21875 15 22356 23 22394 14 22875 22 22914 12 23393 23 23434 11 23897 38 23954 9 24412 40 24929 41 25447 41 25964 29 25999 5 26482 29 27000 30 27518 30 28036 31 28554 31 29073 30 29591 31 30109 32 30628 31 31146 32 31664 33 32182 33 32702 32 33221 31 33740 30 34260 28 34780 26 35300 25 35819 23 36339 21 36859 19 37380 15 37900 12 38420 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,76830 2 77349 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118882 5 119399 9 119918 11 120436 13 120955 13 121474 14 121993 14 122511 15 123030 15 123548 17 124067 17 124586 17 125105 18 125624 18 126143 18 126662 19 127181 18 127700 18 128221 16 128741 13 129263 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,27565 11 28083 14 28601 17 29119 19 29637 21 30156 23 30673 25 31191 26 31710 26 32228 27 32747 27 33266 26 33785 25 34304 25 34822 25 35341 24 35860 23 36379 22 36897 23 37416 22 37935 22 38454 21 38973 20 39493 18 40013 16 40532 15 41052 13 41573 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46266 10 46783 14 47300 18 47818 20 48336 22 48854 23 49372 24 49891 25 50410 25 50928 26 51447 26 51967 24 52486 24 53006 22 53525 21 54046 17 54566 14 55089 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,62894 2 63409 10 63925 14 64442 17 64960 19 65478 21 65996 23 66515 23 67033 24 67552 24 68071 24 68590 24 69109 24 69627 25 70146 25 70665 25 71184 25 71703 25 72222 25 72742 24 73261 24 73780 24 74299 24 74819 22 75339 21 75858 21 76378 19 76898 18 77417 17 77937 16 78457 14 78977 12 79497 9 80018 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,606 5 1123 8 1642 9 2161 9 2680 8 3201 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50478 8 50995 13 51512 16 52030 17 52548 19 53065 22 53583 23 54101 24 54619 25 55138 25 55656 25 56174 26 56693 26 57212 26 57730 27 58249 26 58767 27 59286 27 59806 25 60324 26 60843 25 61363 23 61882 23 62401 22 62920 22 63440 21 63959 20 64479 19 64998 19 65519 16 66039 14 66560 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,22987 5 23504 10 24021 14 24539 16 25038 10 25057 18 25555 15 25574 20 26073 41 26592 41 27110 42 27629 43 28148 44 28667 44 29186 45 29705 45 30224 45 30743 45 31262 44 31782 44 32301 44 32820 43 33339 24 33367 15 33860 20 33889 10 34380 19 34412 4 34899 18 35419 17 35940 14 36461 12 36980 10 37501 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,94066 7 94582 13 95100 15 95619 16 96138 16 96656 17 97175 17 97694 17 98213 17 98732 17 99251 18 99770 19 100289 20 100808 21 101327 21 101847 21 102366 22 102885 22 103405 21 103926 19 104446 18 104966 16 105487 13 106007 11 106530 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,128 24 645 29 1164 29 1683 29 2201 29 2721 28 3241 26 3761 24 4280 24 4800 22 5320 21 5840 20 6359 19 6880 17 7402 12 7923 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112252 6 112765 14 113281 19 113799 22 114316 26 114834 28 115353 29 115871 30 116390 30 116909 31 117428 31 117947 32 118466 33 118985 32 119504 32 120024 30 120543 29 121062 28 121582 25 122105 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81667 7 82183 12 82700 16 83219 16 83738 17 84256 18 84775 18 85293 20 85812 21 86330 23 86849 23 87367 25 87886 26 87921 7 88403 46 88921 49 89437 54 89951 59 90466 64 90983 67 91500 69 92018 71 92537 72 93055 39 93095 33 93574 37 93618 30 94093 35 94138 29 94611 34 94657 29 95130 33 95177 29 95650 31 95696 29 96169 30 96216 28 96688 30 96735 28 97208 29 97255 27 97728 28 97774 27 98247 28 98294 27 98766 27 98813 27 99286 26 99332 26 99806 25 99852 25 100325 24 100371 25 100845 22 100891 23 101366 19 101411 22 101888 15 101932 20 102410 11 102451 20 102971 19 103492 16 104014 13 104536 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,165 21 682 25 1200 27 1719 27 2239 27 2759 26 3280 24 3800 23 4320 21 4840 20 5361 19 5880 19 6399 20 6919 19 7438 19 7957 19 8477 18 8997 17 9517 15 10037 13 10556 12 11080 5
