ImageId,EncodedPixels
<<<<<<< HEAD
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44595 2 44851 3 45103 12 45358 13 45613 14 45869 14 46123 16 46379 16 46635 15 46892 13 47149 10 47405 10
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,49768 7 50023 8 50276 14 50531 16 50786 17 51041 18 51297 18 51553 18 51807 20 52063 20 52319 20 52575 20 52831 19 53087 18 53344 17 53600 17 53857 14 54114 12
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10639 2 10890 11 11145 12 11399 14 11655 14 11909 16 12165 16 12421 16 12677 16 12933 14 13189 14 13444 15 13700 15 13957 12 14213 12 14469 8 14726 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30875 8 31131 8 31373 24 31628 25 31881 28 32137 28 32391 30 32647 29 32902 29 33157 29 33413 24 33669 24 33925 22 34181 22 34437 20 34693 20 34950 17 35207 16 35463 14 35720 12
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50839 10 51095 10 51349 12 51605 12 51859 14 52115 14 52369 16 52625 16 52881 14 53137 14 53391 14 53647 14 53903 13 54159 12 54416 9 54673 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38561 10 38817 10 39071 13 39327 13 39581 15 39837 14 40093 14 40349 14 40605 14 40861 14 41117 13 41373 12 41629 12 41885 12 42143 6 42400 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,48788 3 49306 8 49825 9 50344 12 50863 13 51382 17 51901 20 52420 24 52939 25 53458 28 53977 29 54496 29 55015 31 55534 32 56053 32 56572 32 57091 32 57610 32 58129 32 58648 32 59167 32 59686 32 60205 32 60724 33 61243 33 61762 33 62281 33 62800 33 63319 34 63838 34 64357 36 64876 36 65395 36 65914 36 66433 36 66952 36 67471 36 67990 37 68509 39 69028 41 69547 41 70066 41 70585 41 71104 42 71623 44 72142 45 72661 47 73180 48 73699 49 74218 49 74737 53 75256 56 75775 60 76294 61 76813 63 77332 64 77851 65 78370 65 78889 65 79408 65 79927 65 80446 65 80965 68 81484 69 82003 69 82522 69 83041 69 83560 69 84079 69 84598 69 85117 69 85636 69 86156 68 86676 67 87197 65 87716 65 88235 65 88755 64 89276 62 89796 61 90315 61 90834 61 91353 61 91873 60 92395 57 92914 58 93433 61 93952 61 94472 60 94992 60 95513 61 96032 61 96551 61 97070 61 97589 62 98108 64 98627 65 99146 65 99665 65 100185 65 100707 65 101226 65 101745 65 102264 65 102783 65 103302 67 103821 69 104342 67 104863 65 105382 65 105901 66 106422 66 106943 65 107464 63 107985 61 108505 62 109024 64 109545 62 110066 61 110587 61 111108 60 111627 63 112146 64 112667 62 113188 60 113707 62 114226 63 114746 63 115267 61 115786 61 116306 60 116825 61 117344 61 117864 62 118385 62 118904 62 119424 61 119943 61 120462 61 120984 60 121504 61 122023 61 122542 61 123062 62 123582 62 124102 62 124622 61 125141 62 125660 64 126182 74 126702 75 127221 80 127740 81 128259 81 128778 81 129300 78 129820 77 130339 77 130859 75
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,119891 2 120409 4 120928 7 121447 8 121966 8 122485 8 123004 8 123523 8 124042 8 124561 9 125080 11 125599 12 126118 12 126637 12 127156 12 127675 12 128194 10 128713 9 129232 8 129751 8 130271 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24416 12 24933 16 25450 19 25967 21 26484 25 27001 29 27520 29 28039 29 28556 31 29073 33 29592 33 30111 32 30630 32 31149 30 31668 29 32187 29 32706 29 33225 28 33744 28 34263 28 34782 26 35301 24 35820 24 36339 24 36858 21 37378 19 37899 14 38420 11
